,id,fold
0,0030fd0e6378,3
1,0140b3c8f445,2
2,01ae5a43a2ab,1
3,026b3c2c4b32,4
4,029e5b3b89c7,5
5,0323e81d23d9,2
6,03b27b381a5f,4
7,042c17cd9143,5
8,042dc0e561a4,2
9,04928f0866b0,3
10,049f02e0f764,4
11,04cd81dfb245,1
12,053d61766edb,5
13,05c61f0f46b7,5
14,061b49d7dbbb,3
15,06c5740c8b18,4
16,0728b8f39241,5
17,07e9ba109e34,2
18,083b178bb184,4
19,085eb8fec206,4
20,08f52aa2add3,1
21,097d60b2cf71,5
22,0a6ecc5fe78a,2
23,0ba181d412da,1
24,0c5938ac5e3c,4
25,0c90b86742b2,4
26,0cfdeeb0dded,3
27,0df9d6419078,5
28,0e1e2b68fa58,1
29,0e9b40b10de8,3
30,0ea6df67cc77,1
31,0eb1d03df587,5
32,0eca9ecf4987,4
33,0f08d640930b,3
34,0f2a46026693,4
35,0f7d009bc5d3,3
36,100681b6cc7a,1
37,115fad550598,2
38,11c136be56b7,2
39,11c2e4fcac6d,1
40,1242e4ec6ef3,5
41,129f894abe35,2
42,13325f865bb0,2
43,1395c3f12b7c,1
44,144a7a69f67d,4
45,14dbd973a7cd,2
46,15283b194621,5
47,152bcf26456b,1
48,15aeb12e7a83,1
49,16e538bbe8c5,3
50,172334437c88,5
51,174793807517,1
52,17754cb5b287,2
53,17d738f88487,2
54,182c3da676bd,5
55,1874b96fd317,3
56,18d5d665a6af,4
57,194f7e69779b,4
58,1974fbb27dcf,3
59,198593a55b7a,3
60,1b539d8a8897,2
61,1bf60e3be6ce,5
62,1c10ee85de67,3
63,1c16d5cb1f30,4
64,1c4f14cce8ee,1
65,1c60d7a7695d,3
66,1cc3b45e0399,1
67,1ce663c98a16,5
68,1d2396667910,5
69,1d2ca29fef3e,1
70,1d618b80769f,3
71,1d8ea1f865e0,4
72,1d9cf05975eb,1
73,1de9612cb6e1,1
74,1e55de6c2a34,3
75,1e60fc475228,4
76,1e7ac54a9422,5
77,1ea4e44e5497,1
78,1ef6aaa62132,2
79,1f81ad0e1fb6,1
80,1f8ff922773c,1
81,2025512a5956,1
82,20598fa21a3d,1
83,2099abcae734,1
84,20dc08f66f3f,1
85,213f5c108080,1
86,21b1ae35bd39,2
87,22e0c43da285,1
88,232c47d31333,3
89,235f6d2095c9,1
90,2384e7378d16,4
91,23e6d1174f47,2
92,242de8187041,4
93,24a07145b24d,4
94,24ed4b9f417d,4
95,25559c20c6f3,5
96,25c4b29d2189,2
97,25fc36476862,3
98,25fd50629a5c,5
99,26d58ec4353a,3
100,26efe388938c,3
101,279107cc7fe4,2
102,27f4ea4dd04f,5
103,286415b46ebb,3
104,296926b5656b,3
105,29dfe87f3a44,3
106,29efe1120825,4
107,2be2ec84ac11,3
108,2c2cb870da85,2
109,2c7b7d0a1573,5
110,2cab2cb161a4,2
111,2d8810967b36,4
112,2d9fd17da790,2
113,2dbfcf0fc496,5
114,2dc940ff1a71,1
115,2e8a61b4f6b5,4
